------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ..
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
src/ExceptionsCommand.cc                       7       0     0%   35-41
src/ImageCommand.cc                          269     137    50%   52,56,60,62,64-65,67-69,71-72,75,80,82-83,91,93,100,103,105-106,108-109,111-112,114-115,118,146,157-158,169-170,172,177-180,190-191,193,198-201,217-225,227-229,242-243,255,266,273,277,280,282,284,324-326,329-331,335-338,344,346,353-356,372,378-381,385-386,397-400,403-408,414-415,426-429,433-438,443-444,446-447,449-453,456,458-462,465-468,470,477
src/ImageLoop.cc                             236     216    91%   63,130,182-185,215,221,265,285,288,297-298,300,307-308,322-323,330,334
src/OpsIOCoordinator.cc                      114      82    71%   50,54,56-57,59,63-65,67,76,80,82,95,97,103-107,109,134,136,144-145,157,160-161,163,185,187,209,211
src/PMGDIterators.cc                          51      44    86%   76,96-101
src/PMGDQuery.cc                             453     353    77%   89-92,94-96,129,131,135,140,143-144,167-169,171-172,211-212,216-218,248,254,258,288,298,302-305,307,309,311,317,321-322,354,356,358,360-361,364-373,375-377,379,383-384,386-388,409,412-414,419-424,446,449-450,480-481,492,547,549-557,653-654,658-662,664-668
src/PMGDQueryHandler.cc                      614     507    82%   82-84,166-167,169-170,194-197,208-209,230,279,281,285,290,292,320-321,338,340,344,346,397-398,400,402-407,409,411,463-464,478-479,488,490,496,498,504,524-526,537,566,605,607,612-613,635,649,651-655,677-679,681-686,688,720,729-730,737,741-743,745,748,751,815,850,870-876,878-879,881,883,895-896,915-917,921-922,965,1012-1013,1015-1017
src/QueryHandlerBase.cc                       24       7    29%   30-33,39-40,42,46-47,51-52,56,60,67-69,71
src/QueryHandlerExample.cc                    35      18    51%   65-67,75-78,84-85,89-95,97
src/QueryHandlerPMGD.cc                      318     198    62%   100-102,110-113,132-133,137-141,144-148,152-159,162-165,167-169,178-180,184-186,204-206,211-213,228-234,237-240,257,259-268,290-292,331-333,335-337,340-341,343-345,363-364,366-367,376-389,391-393,400-408,445,447,502-507
src/QueryMessage.cc                           14       0     0%   37-40,42-43,45-46,48,51-55
src/RSCommand.cc                             142     102    71%   65-67,73-74,98,100-101,103,110,131,134-138,141,143,172-174,176,178-181,188,262,285,287-289,291-297,301
src/SearchExpression.cc                       99      36    36%   59,132-133,135,137-139,143,146,148-153,157,160,168-171,177,180,183-186,188,192-195,197,201,217-222,224-225,227,235-241,243,247-249,252-256,263,276,284-285
src/Server.cc                                129       0     0%   55,57,61,65,68,70,72-73,75,77-78,83-86,88-89,92,96,98,102,105,108,111,113-114,116-118,120,122,125-126,128-129,131,133,136-140,143,145-146,149-150,154,156,158-163,165,167,170-172,176-179,182,185-189,191-192,194,196,198,201,204-205,207,209-210,212-213,215,219-223,226,228-230,233-236,238-241,245-246,249,251,253-254,257-260,263,265,267-275,277-283
src/vcl/CustomVCL.cc                          50      22    44%   55,57-58,60-63,66,69-70,72,74,76-78,82-83,89-93,95,98-99,102,104,110
src/vcl/DescriptorSet.cc                     160     105    65%   64-65,67-68,89-90,108-109,125,127,129,160-162,164,184-185,187-188,191-194,202-205,214,222,262-263,266,268-271,274-275,288-289,291-293,297-299,301,308-310,312-313,316-318
src/vcl/DescriptorSetData.cc                  54      46    85%   48,58,64,67,114,116-118
src/vcl/Exception.cc                           7       6    85%   38
src/vcl/FaissDescriptorSet.cc                181     155    85%   83,115-117,132,167,187-188,204-205,224-225,238-239,245,258-259,261,272-273,279,299-300,302-303,305
src/vcl/FlinngDescriptorSet.cc               150     108    72%   60-67,89,109-111,113-114,118-122,124,126,128,130,132,134-137,140-141,143-144,170-171,176-177,182,206,208,228,248,279
src/vcl/Image.cc                             830     564    68%   62,73-74,76-78,81-84,86,92,101,122-123,125,132-133,135,147,165,170,193,196-199,223,246,249-252,264,273,276-279,291,323,326-329,341,347,349-352,360-362,369,393-396,415,417,425,427,432,436,441,445,459,462,467-468,471-472,474,480-481,483-484,488,490,492,497,499,511,513,515,518,520,522-523,525-526,528,530-531,533-534,536-540,542,545-548,550,552,554-556,558,562,564-565,567,570-571,573-574,576,578,581-582,584,587,590,592-596,624-626,678,723-724,775,802-806,808-813,815,817-819,859,862,900-901,905-906,927,946-947,949,988-990,992-996,998-1002,1004-1008,1010-1014,1016-1020,1022-1025,1044,1065,1084-1092,1103-1104,1123-1142,1154-1155,1163,1174,1176-1178,1180-1182,1184,1186,1198,1202-1203,1205-1206,1210-1211,1213,1230,1234,1237,1244,1257,1260-1261,1270,1284,1307,1324,1354-1356,1400,1419
src/vcl/KeyFrame.cc                          302     242    80%   58,62,86,90,95,97,102,105-107,109-111,113,119,139,148,154,172,186,190,216,220,224,235,239,249,255,274,284,288,307,315,325,341,345,347,359,367,369,394,396,405,430,442,449,465,469,478,483,495,500,507,514,518,525,541,547,557,563
src/vcl/RemoteConnection.cc                  291     160    55%   56-59,66-69,82,87,91-94,96,119-122,131-134,150-153,155,169-172,174,186-189,191,204-207,209,221-224,226,241-244,247,255-257,259-262,264,273-274,285-286,295-299,305-308,310,329-332,338-341,343,355-358,369-372,374,401-404,406,418-421,432-435,437,454-455,466-469,471,484-487,491-494,496,499,502-504,506-507,509,511
src/vcl/TDBDenseDescriptorSet.cc             113     107    94%   94-95,161-163,213
src/vcl/TDBDescriptorSet.cc                   50      45    90%   127,148,150,155,158
src/vcl/TDBImage.cc                          466     365    78%   164,186,209,255-256,268-271,300-302,305-306,308-309,325,341-344,346-350,352-354,364,366,386,406-411,414-417,421-424,428-431,433-435,437-439,523-524,551,553-556,558-559,561-562,564-568,578,580,583,585,644,664-668,750-754,756-758,760,762-767,770-772,785
src/vcl/TDBObject.cc                         326     269    82%   112-114,116,118,120,219,221-223,258,321-322,386-388,398,432-433,462-463,493-494,496,500-501,503,621-632,638-651,661-663,665
src/vcl/TDBSparseDescriptorSet.cc            241     225    93%   162-163,190-191,230-232,252,294-296,308-309,380-381,441
src/vcl/utils.cc                              72      62    86%   54-55,65,71,79,85,91,93,121,159
src/vcl/Video.cc                             653     447    68%   67,126,132,137,159,165-166,188,190-194,197-200,217-222,230,232-238,240-244,247-249,253-254,259-260,262-263,265,267-268,270-271,273-274,277-278,295,313-326,343,345,347-350,374,407-409,451,460,483,489,512,627,629,639,645,649-650,658-659,678,681,683-684,687-688,716-718,739-741,744-745,747-748,751-753,769-772,787-789,795-797,800-801,803-805,807,820-823,831,833,835-840,852-855,889,911,926,949,953,997,1005,1022,1033,1037,1044,1048,1065,1068,1073-1074,1077-1078,1080,1084-1085,1088-1089,1094,1112-1115,1122,1125-1126,1128-1129,1131-1132,1134-1135,1137,1139,1141,1143-1145,1147,1152,1154-1155,1157,1160-1161,1163-1164,1166,1168,1171-1172,1175-1176,1181-1185
src/vdms.cc                                   47       0     0%   39-40,42-43,46-48,50-51,53,55,58-60,63,67,69-70,73,75-76,78-81,83,86-87,89,91,93,95,97,101,104-105,109,112,118-119,122,128-131,134,136
src/VDMSConfig.cc                            178     165    92%   119-121,196,198,201-202,208-209,213-214,325-326
src/VideoCommand.cc                          360      98    27%   47,50-54,56,58,61-62,64-65,68,70-73,75,77-79,81-82,84-85,87,89-91,94,97,101,103,108,113-116,122,124,150-153,159-160,162,173,176,193,205,209-212,219-221,223-225,232,257,261,263,265,267,269,272-273,275,278,282,284,289-290,330-332,337,343-346,355,369-374,377-381,397,400,402-404,407-409,411-412,414-418,421-422,425-427,429,431-433,436-439,443-448,453-454,456-457,459-463,466-468,470,472-474,476-479,481,488,501,503-510,514,517,520,525-526,528-532,535-536,538,540,542,545,549,551,553-556,558-560,563,565,567,569-570,572-573,577,582,585-586,588-590,592,594,596-598,600-601,604-605,610-613,617-623,627-631,635,638,640,642,644,646-650,654-658,661-662,664-667,670-673,678-679,683-688,692-693,696-697
src/VideoLoop.cc                             235     187    79%   33,81,98-101,103-109,180,188,197,201,207,211,217,220,290,312,315,324-325,327,331-332,334-335,339-342,344,346-349,352-354,356-357,359,361,370
utils/src/chrono/Chrono.cc                   113       0     0%   43-48,50,52,54-56,59-61,63-65,69-71,74-76,78-80,84-89,91,93,95-104,106,109,111-114,116,119,121-125,127,133-142,144-154,156-157,159,165-168,173,175,179,181,186-187,194-198,202,204-208,212,223-227,231-234
utils/src/comm/ConnClient.cc                  29      23    79%   47,53,57,61,73,84
utils/src/comm/Connection.cc                  67      40    59%   44-45,47-51,53-56,66,68-71,75,77,84,93,112,117,130,134,136,145,149
utils/src/comm/ConnServer.cc                  27       0     0%   41-43,49,51-52,55,57-59,63-66,69-71,75-76,78,80,82,84,89,91-92,95
utils/src/comm/Exception.cc                    7       0     0%   35-41
utils/src/stats/SystemStats.cc               249     248    99%   453
------------------------------------------------------------------------------
TOTAL                                       9155    5879    64%
------------------------------------------------------------------------------
